"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"3233",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"okay",8,2
"3234",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"juego 2",2,2
"3235",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"que es positivo para todos",27,0
"3236",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"en los dos juegos",27,0
"3237",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"si me lo pone",2,2
"3238",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"era el 4",27,0
"3239",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"ahora?",27,0
"3240",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"y yo",27,0
"3241",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"seguis siendo los mismos?",2,2
"3242",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"creo que ponia que si",27,0
"3243",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"empezamos con un 3 y 3?",12,1
"3244",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"digo con el rol igual",2,2
"3245",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"yo sigo siendo c",2,2
"3246",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"sisi",27,0
"3247",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"soy a",27,0
"3248",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"madre mia",27,0
"3249",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"por finnnn jajajaj",12,1
"3250",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"esto habrá acabado ya?",27,0
"3251",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"jajjaajaj",2,2
"3252",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"encantadooooooooo",12,1
"3253",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"o habrá otra ronda?",27,0
"3254",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"encantadaaaaaaaaa",12,1
"3255",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"ya ha acabado",12,1
"3256",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"encantada!!!",27,0
"3257",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"encantado iguamente",2,2
"3258",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"ah vale!",27,0
"3259",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"va un chiste che+",2,2
"3260",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"el que me aconsejo venir un dia cobro 90 pavos",2,2
"3261",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"joderrr",25,0
"3262",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"asi sin mas",2,2
"3263",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"vale si",4,2
"3264",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"o que gane más uno ahora y en la otra el otro",10,1
"3265",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"vale uno mas ahora",4,2
"3266",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"la 4 4 ?",10,1
"3267",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"va benne",23,0
"3268",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"y luego gana más c?",10,1
"3269",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"genial",4,2
"3270",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"pues 4 4 adjudicado",23,0
"3271",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"3",4,2
"3272",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"3",10,1
"3273",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"tiene qew ganar mas c?",23,0
"3274",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"sii",4,2
"3275",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"si",10,1
"3276",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"2 2",23,0
"3277",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"valee",10,1
"3278",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"por mi bien",4,2
"3279",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"vale pues",23,0
"3280",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"ha sido un placer, personas desconocidas",23,0
"3281",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"jajajajajja",23,0
"3282",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"lo mismo digoo",4,2
"3283",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"jajaja lo mismo digo",10,1
"3284",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"entonces ahora en las otras rondas cambian grupos?",10,1
"3285",31,10,3,3,3103,1,1,1,0,1,1,1,1,1,0,0.66666669,1,0,0.33333334,0.66666669,0,0,0,0,0,0,1,"3",4,2
"3286",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"que son 40 para cada uno",2,2
"3287",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"vale perfecto",13,1
"3288",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"vamos hacerlo de forma que vayamos ganando lo maximo posible",13,1
"3289",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"exacto",2,2
"3290",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"vale, pues yo c3 y tu f3 en esta",2,2
"3291",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"Como lo ves en este?",2,2
"3292",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"si quieres en este c4 f4",13,1
"3293",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"vale",2,2
"3294",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"y en el siguiente que tu ganes mas yo me los bajo",13,1
"3295",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"no hay problema",13,1
"3296",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"vlae, eso te iba a decir ajjaj",2,2
"3297",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"perfecto",2,2
"3298",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"te parece c2 f2",13,1
"3299",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"este como es el juego 3 podemos ir a la par",8,2
"3300",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"3  y 3 es lo mejor",17,1
"3301",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"si",17,1
"3302",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"en los otros ejerciicos vemos cual e sla maxima cuota y para que color y nos compensamosç",8,2
"3303",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"a la larga es mejor",8,2
"3304",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"si vamos viendo eso",17,1
"3305",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"4 y 4 suma mas",17,1
"3306",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"5,5 por q en la 3,3 la diferencia para mi no es tanta y tu ganas bastante mas",8,2
"3307",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"80 suma",17,1
"3308",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"lo he dicho",12,1
"3309",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"juego 2ahora",2,2
"3310",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"pero no me haciais caso",12,1
"3311",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"f 5",12,1
"3312",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"c5",12,1
"3313",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"a mi me ponia eso",2,2
"3314",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"valeep",27,0
"3315",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"a mi me pone juego 2",12,1
"3316",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"perfecto",2,2
"3317",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"y yo sigo siendo F",12,1
"3318",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"3 y 3",2,2
"3319",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"si",12,1
"3320",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"perfecto",27,0
"3321",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"juego 4",12,1
"3322",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"3 y 3?",2,2
"3323",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"elige tu ahora",27,0
"3324",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"va di tu",12,1
"3325",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"acqabo",27,0
"3326",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"acabó esto!",27,0
"3327",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"va un caracol y derrapa",2,2
"3328",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"te ha hecho gracia?",2,2
"3329",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"shhhhh",27,0
"3330",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"3 y 3",27,0
"3331",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"????",27,0
"3332",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"pues a la vieja que atropello tampoco",2,2
"3333",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"cual crreis que es el mas rentable?",2,2
"3334",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"Si coges f1 y c1 ganamos los 3",14,1
"3335",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"ok",25,0
"3336",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"eso  iba a decir yo jjajajaj",2,2
"3337",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"f3 c3?",14,1
"3338",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"Como lo veis?",25,0
"3339",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"oki",2,2
"3340",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"dios mio",14,1
"3341",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"yo un amigo que gano 58",25,0
"3342",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"pero 90...",25,0
"3343",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"La 3 3?",10,1
"3344",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"sii",4,2
"3345",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"lo que digaaais",23,0
"3346",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"3 3",23,0
"3347",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"pues coge esa",10,1
"3348",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"vale",23,0
"3349",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"oye, no somos los mismos no? esq yo antes era a tambien",23,0
"3350",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"jajajajaja esto me raya",23,0
"3351",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"siempre eres A",4,2
"3352",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"yo tambiern era el F",10,1
"3353",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"y yo siempre C",4,2
"3354",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"decidme",23,0
"3355",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"4",4,2
"3356",31,11,3,4,3103,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,0.66666669,0,0,0,0,0,0,1,"4",10,1
"3357",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si quieres ahora c2 f2, y hacemos como antes",2,2
"3358",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si si",2,2
"3359",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si vale guay",13,1
"3360",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si quieres seguimos el mismo metodo. Ahora f4 c4 que ganas tu mas y luego al reves",2,2
"3361",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"vale perfecto",13,1
"3362",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"5 y 5 suma menos fijate",17,1
"3363",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"vale",8,2
"3364",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"sii",8,2
"3365",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"4,4",8,2
"3366",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"ok",17,1
"3367",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"como hacemos ahora ?",17,1
"3368",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"hacemos 4 y 4 y queda pemdiente q t compense 2 rondas",17,1
"3369",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"vale",8,2
"3370",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"pues 4,4",8,2
"3371",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"1 y 1",17,1
"3372",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si cogemos la 1,1 aun llevarias 10 por arriba de mi",8,2
"3373",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"1,1 va",8,2
"3374",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"no no",12,1
"3375",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"me pone juego 4",12,1
"3376",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"perdon",12,1
"3377",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"f 5",12,1
"3378",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"y luego c",27,0
"3379",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"como quedan 7 rondas y esta",27,0
"3380",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"elijo yo?",12,1
"3381",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"vale",12,1
"3382",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"3 cada uno",27,0
"3383",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"pues 4 y4",12,1
"3384",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"okeis",27,0
"3385",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"escojo esa no?",25,0
"3386",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"vale",2,2
"3387",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"por mi si jaja creo que es la mas igualada",14,1
"3388",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si si",25,0
"3389",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"c3 f3?",14,1
"3390",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"esa bien?",25,0
"3391",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"es la que mejor parece no?",25,0
"3392",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si yo creo que si",14,1
"3393",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"igual?",14,1
"3394",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"de nuevo la misma no?",25,0
"3395",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si no?",25,0
"3396",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"si por mi si",2,2
"3397",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"por mi tambien",14,1
"3398",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"y como se hace eso jaja",14,1
"3399",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"no se",2,2
"3400",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"58 ya es una exageracion",14,1
"3401",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"3 3?",23,0
"3402",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"o quereis alternar?",23,0
"3403",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"lo hacemos siempre equitativo?",4,2
"3404",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"lo que querais",23,0
"3405",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"a mi me da igual",4,2
"3406",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"a mi me da un poco lo mismo",23,0
"3407",31,12,3,4,3103,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"a mi tambien me da igual",10,1
